strain_id,ERV25_PIS1_noMTX_noDrug_avg_logratio_Fitness,ERV25_PIS1_MTX_noDrug_avg_logratio_Fitness,ERV25_PIS1_noMTX_5-FC_avg_logratio_Fitness,ERV25_PIS1_MTX_5-FC_avg_logratio_Fitness,ERV25_PIS1_noMTX_Fluconazole_avg_logratio_Fitness,ERV25_PIS1_MTX_Fluconazole_avg_logratio_Fitness,ERV25_PIS1_noMTX_Metformin_avg_logratio_Fitness,ERV25_PIS1_MTX_Metformin_avg_logratio_Fitness,ERV25_PIS1_noMTX_Trifluoperazine_avg_logratio_Fitness,ERV25_PIS1_MTX_Trifluoperazine_avg_logratio_Fitness
520,-2.0222234012822637,-2.9707650959503797,-2.081651347308233,-3.6802724051038966,-3.142117607419109,-2.0155666912530643,-2.859303415658709,-1.6947622769341733,-0.8396328745370696,-4.237366351716996
521,-2.196458342452191,-6.763246346310957,-2.7713581420822946,-5.019308357660215,-2.369957349307204,-5.223085440892486,-2.8968971638558183,-3.119211713358845,-1.9985296931550292,-6.529847602077574
522,0.04652836059270356,-2.6782838455898017,-1.4704551366400092,-3.0193083576602158,-1.9459588960297292,-3.0155666912530643,-1.7803773310878401,-1.6370236682242054,-0.08105931629027735,-3.368883554633892
523,1.520453790474431,-1.7842170436484674,1.2658847519556222,0.6174951753301343,-1.542975018824479,-0.9633054281427278,0.865509921581469,-0.266405967438079,0.7453250951209276,-2.6881121222268334
524,-1.5222234012822642,-1.7195149256857885,-2.392395535681368,-1.3583443102165345,-1.499416497987985,-1.37286558182194,-2.9353049623812337,-1.6595676129884744,-1.4508290852052936,-3.8336888906881934
525,1.6020371452073219,-1.9038372225829843,1.2908315352768418,1.153303752080261,-2.067676213519535,-3.593880780667491,0.6670376296833113,-0.4210713283043114,0.5815801763000434,-3.0620336576752907
531,-1.975668699086523,-2.1022822988672765,-3.3275778954730706,-1.9841136937145167,-2.0309213967508852,-0.3546026438093831,-3.9353049623812337,-2.3262794798510704,-1.5620252958735175,-3.5298476020775738
532,-1.5982249480047885,-1.3098010485066987,-1.9239004344442685,-2.0193083576602158,-1.2736348103360062,0.6933595661898848,-3.9353049623812337,-1.7707638236566985,-1.2433103355658717,-1.4652060936050901
535,0.8603431451823371,-1.6718187780011309,1.4915739326075022,0.8998658487679404,0.43257768777766153,1.4794518884531678,0.055592205800915104,-1.4137616007952507,0.6713445957350709,-3.0588990793593576
538,1.5442553294881514,0.5827191195783358,1.9340248620429925,0.5226587431054944,0.4597973777359011,-1.378851902654978,1.0238001752183639,1.18911472710924,1.9839965124607128,-1.2368076728298116
539,0.3129520719462424,-1.6121865394073667,0.10595934210253292,-0.8271350018251251,0.5217097455380506,0.48805701100229015,0.0778633952344663,-0.12668828220522954,-0.933162548649153,-2.076998705729731
540,-1.1108231358249019,0.8859951026155326,-1.0584116722809642,0.9055954355154426,1.5571783531626053,1.768540678148506,-1.0133480491625995,-0.8344999922309986,-0.2688330079783403,-0.20681059456530188
541,1.4468149212295356,-1.9945292809916728,2.0753612020496885,-2.9081121469919915,-2.1158838974720413,-4.60052919197422,1.1987241365842412,-3.028474607390738,1.2509418450152137,-3.661364804994471
543,-3.4756686990865227,-2.602282298867277,-4.0350966451124926,-3.7268271072996373,-4.434598857779687,-3.0155666912530643,-4.727786212741812,-3.3557263243778546,-2.6935424987904146,-3.9448851013564172
545,1.1608101836440796,0.07715317097553248,2.0141627388051413,2.561641386640429,-1.295955157714509,7.775982922505191,1.0337586368362524,0.6702604745054269,1.1810570162400595,-0.9805847913878412
546,-0.3147046516428418,-1.7746063845609998,-0.7642256590514753,-3.7268271072996373,-0.6037098088936937,0.2917882308045399,-0.9620954824836558,-1.7130252149467304,0.09189133662727045,-2.396454331730123
557,-0.36125935383858276,-2.948568036271153,-0.07071409749685185,-3.3300525460333508,-3.5843789987091412,-4.015566691253064,-0.4824443265256274,-3.1482075747384326,0.46108198161789365,-3.768066624049067
559,-1.153740604199161,-2.6782838455898017,-1.6314191840836902,-1.6156308966314135,-1.2736348103360062,-2.0155666912530643,-1.859303415658709,-1.0055064653073085,0.2881945631970286,-2.207919507190211
564,-0.7217713789871749,-2.8098010485066984,-2.6941846251256196,-3.1802724051038966,-1.849636357058531,-0.9011573460051239,-2.396303706380597,-2.6595676129884747,-0.9770627951523613,-3.0186636955633466
567,0.2204900123028572,-1.2520624397967308,-0.9808344167234078,-2.065863059855956,-0.9459588960297289,-1.3194079798636842,-0.9353049623812338,-0.21766412174073582,-0.013594526247223071,-2.96520609360509
57,-3.396692519198405,-5.6377154642270995,-0.3988958198567371,-8.139704023741194,-5.809067975695828,-6.474998309890362,-2.899921067710304,-6.315157943015151,-2.380813859315807,-6.085601759686069
571,-1.5222234012822637,-1.5670876349215777,-2.8275778954730706,-2.0375712956727723,-1.981153559975428,-0.8546026438093831,-2.1295876063400603,-0.9184917654197841,-0.9508290852052936,-2.3001317927589247
574,-0.45347163940729646,-4.263246346310957,-3.0350966451124926,-3.6802724051038966,-2.349636357058531,-3.0155666912530643,-2.2663701430030416,-1.6947622769341733,-0.9010612484298364,-3.7373663517169953
576,-1.279509987697143,-3.1022822988672765,-2.7426153947519145,-3.0193083576602158,-1.849636357058531,1.084269481165118,-3.7277862127418118,-2.0632450740172765,-2.0620252958735175,-3.5298476020775738
578,-0.02674597108376734,1.2780624018045152,0.02465184932364457,0.9563934776861378,1.6061972067158985,4.158477507406219,-0.41902749198015554,0.5942757806337847,0.1726917873764506,0.5013544697473847
58,-2.2297421509216857,-4.763246346310957,-2.6941846251256196,-5.387791154743319,-4.934598857779687,-4.223085440892486,-1.789527739459312,-4.32627947985107,-0.7933082305542323,-4.333688890688194
581,0.40489912582779997,-5.97076509595038,0.21709561741561176,-6.180272405103897,-1.3981975905075834,-4.223085440892486,0.8937589298042294,-4.987243527294751,-0.04393848959677507,-6.737366351716995
586,0.8278665148724578,-5.6377154642270995,1.7321700247799283,-6.393777475576357,-3.1632907527739067,-4.278839598500982,1.3520873534975926,-5.172456833584028,0.6374103334046318,-6.696797970354293
588,-0.546678201522737,-2.359568885282156,-1.0202229734154664,-2.6802724051038966,-2.934598857779687,-2.2230854408924863,-0.6665878970619488,0.13291363737210365,0.31244382204262355,-3.4448851013564177
589,-0.24877617133844543,-5.941318251423596,-0.13497951233169253,-6.726827107299638,-1.8177890193998363,-2.4011573460051236,-0.5295423537428994,-4.315539616145845,0.008726721694416933,-7.126170141048771
590,-1.0849888423241933,-3.6782838455898017,-1.8801690138190987,-3.8877911547433186,-2.4345988577796875,-2.2230854408924863,-2.7468202331585716,-2.5632450740172765,-1.0471516241764913,-4.076402304273315
596,-1.4774743258627128,-6.585174441198321,-2.658009203013278,-6.502200499991259,-2.9640457023064717,-5.337494786140427,-3.176737118932444,-4.566458208596993,-1.3079518440383548,-6.8517756969649355
598,-0.8287838733053107,-2.186994375173335,-0.46679092985785253,0.08639246104902032,0.11383191184660735,0.8353913491446197,0.064950098703244,0.3252320281303599,-0.30572889152275873,-1.7602681965235578
599,-0.9700550713748959,-0.8617189539989686,0.0381287653955414,-1.4307924136919294,-3.227080108140265,-4.60052919197422,-0.22920954312274908,-1.7219861689453615,-0.5032598577795623,-1.9037777197123236
599_ref1,-6.379497687795841,-9.57928955272855,-3.916728574142584,-4.28074094277181,-5.988861086168772,-9.124091148031233,-6.410436148811952,-7.879288280434867,-5.974391041262306,-8.616174999176517
599_ref2,-6.060774310118722,-8.620512215455062,-4.059497169557853,-4.873949096460718,-6.661600951812181,-9.165313810757747,-5.930124450592523,-7.42051094316138,-6.296734916099355,-10.018630674138574
6,-0.7459528897678743,-3.7632463463109582,-1.3053808357938437,-3.3877911547433186,-2.142117607419109,-1.0621213934488052,-1.4765360424772203,-0.8632797705729587,-0.14698779659467365,-4.529847602077574
60,1.0670940867578653,-2.7217815340564186,0.2719003769028183,-0.14441013581628795,1.2049742642474657,-7.922457286861583,0.7242327919226402,0.6134214730717664,1.563592872660407,-2.2611995685321524
61,-1.7459528897678742,-4.263246346310957,-4.0350966451124926,-3.6802724051038966,-2.349636357058531,-2.5155666912530643,-3.359303415658709,-4.148207574738432,-0.7433103355658717,-4.029847602077574
611,-2.022223401282264,-3.9707650959503797,-2.838937933723112,-3.6802724051038966,-1.4069576400290924,0.745233528608799,-3.790551653783741,-2.7707638236566985,-1.624790736915447,-3.7373663517169957
616,0.038284299198419136,-0.5345559067746902,-0.8275778954730705,-0.9971112979809889,-1.773634810336006,-2.7230854408924863,-1.876411273327665,-0.4408649568348254,-0.9770627951523612,-1.3390761264852808
619,-1.183187448725945,-2.859568885282156,-1.8053808357938437,-1.8877911547433186,-2.934598857779687,-0.7230854408924865,-2.566822165298131,-0.7979877156678865,-0.9508290852052935,-3.368883554633892
622,0.9761752144420546,-6.909637220924881,2.1980144342546963,-7.402664826440345,-4.006116172641269,-6.530440362950091,1.0091119532118524,-5.598439737962975,1.0440126296112753,-7.752240023414021
627,-1.7709732310176725,-3.1782838455898017,-2.491365224487323,-2.5193083576602158,-4.434598857779687,-3.0155666912530643,-2.603822456020019,-2.5632450740172765,-1.013594526247223,-3.4448851013564172
631,0.754480854405578,-2.1516606391319506,1.6616036527585991,0.434368715906975,1.6240391780504009,-2.0642152919305214,1.0182165607530247,-0.4072678100538633,1.210294032053108,-3.5750399856050468
632,-0.382405214696802,-1.0808142412919806,-1.9996634797526702,-1.3300525460333503,-2.066116060696584,-1.3606390599596705,-2.08200898981989,-0.262783877132582,-0.2606930446462099,-1.259945084526915
636,-1.460795027389497,-4.348208847032113,-1.0567069094120536,-4.472753655464475,-3.2270801081402656,-3.8080479416136424,-2.566822165298131,-2.8760473166265275,-0.8462055625655307,-4.322328852438152
638,-3.0222234012822637,-3.2632463463109582,-3.8741325976688112,-2.5193083576602158,-3.142117607419109,-3.5155666912530643,-4.116590002073588,-3.02424381801664,-2.562025295873518,-4.529847602077574
639,-1.3422754287390724,-0.4061235874778966,-1.9773580364025245,-0.4234086071276781,-2.7384401463903068,-0.769640143088227,-3.616590002073588,-0.508982845628192,-1.0471516241764913,-0.5362155960413042
64,-0.07217016588213948,-2.5557275966715363,0.036264176901638495,-3.282342763494009,-2.3364002513779356,-1.1793540202673165,0.49094052646068176,-2.074463768577154,0.5251601573632348,-3.156870413380843
640,-0.890706198365367,-1.602282298867277,-1.3389379337231124,-1.4505565957852482,-1.773634810336006,-1.5155666912530643,-2.616590002073588,-2.4872435272947513,-0.3545065462340955,-2.2224926800199696
642,-1.1132223181537075,0.5354695800307283,-1.505649800585708,0.07097776516069479,-1.1994388903896704,1.7868643378263664,-2.990820618575606,-0.14228335605518497,-0.8662907818032979,0.11644103349990241
648,-1.9272379294602286,-2.359568885282156,-1.9866658754861979,-0.9115553397846116,-3.197633263613481,-0.6840841848918496,-3.2690172928377983,-1.9005021168670009,-1.2967679375241274,-3.953846055355048
649,-1.2347689832536473,0.4178625616455816,-1.1389726302787946,0.4187582423612927,-3.773634810336006,-0.8066404338101154,-1.82410875171301,0.8898661892728199,-0.10857999806925822,0.6574004707681844
65,-2.3102102600292147,-3.033530536992309,-3.289170096947655,-4.726827107299638,-1.4069576400290926,-2.13812294017133,-3.2147550644487137,-4.487243527294751,-1.4973837874010343,-4.283921053912736
651,-1.446221854559739,-2.3260117873528876,-0.9004900060677719,-1.1805855579286302,-5.019561358500843,-4.015566691253064,-1.4005344957546952,-0.36481056607576196,-1.456576904624208,-2.4908463460769372
652,-2.228143616486825,-4.315326725778317,-2.165175007723507,-2.1050257491037643,-0.5951779865707493,-6.3011544657486045,-2.276371640567188,-1.5398130265764634,-2.5405189606049543,-4.1901660131230525
653,-0.7925075919636153,-1.9595811894361526,-2.4773580364025243,-3.4505565957852484,-1.7299033897108362,1.617972941582551,-2.3076595114526977,-2.2945280086979913,-0.1186689390380734,-2.8167152247265244
657,-1.0949969710361982,-3.4707650959503797,-1.159882718126108,-3.8028286540221625,-2.661151627835869,-3.3821734209056133,-1.3496122999835185,-2.9986035655447933,-0.9916814057649096,-4.329407883936481
658,1.2061249241757654,1.4904032157504252,1.429255064484186,3.0525227537664295,-4.434598857779687,-1.9306041905319082,1.2503564852708573,2.0369147597844854,-1.4860237491509927,0.5933000246805977
66,-4.475668699086523,-3.4707650959503797,-3.6314191840836902,-4.887791154743319,-3.142117607419109,-3.0155666912530643,-4.727786212741812,-3.6947622769341733,-3.354506546234096,-4.737366351716995
660,-2.5222234012822637,-3.4707650959503797,-3.081651347308233,-3.3877911547433186,-3.030921396750885,-3.0155666912530643,-3.9353049623812337,-2.7445301137096303,-2.1935424987904146,-3.0298476020775738
666,2.527121647054533,-2.683310677921763,1.9255138996732848,-2.051578483757571,-2.612670762892325,0.4816100271763647,1.0317964217793287,-2.9520488633490523,1.7308732802264672,-2.7487263899670373
667,-1.5719912380577208,-1.0628066281698658,-1.7999366777224757,-1.100336736714702,-1.349636357058531,1.4600756662304217,-2.7468202331585716,-0.606467911072512,-0.5620252958735173,-0.6633399412345923
668,-1.6907408949210492,-1.8858025952292237,-2.2426153947519145,-2.0953099043827406,-1.738440146390307,-0.2082117691954601,-2.9353049623812337,-2.1482075747384326,-1.0620252958735175,-1.978203697871563
673,-1.3498605537424098,-2.2514461667815064,-0.30900328938547317,-1.9252929142173008,-2.9908693794276044,-4.060850296167578,-0.6857520057765665,-0.967287616999079,-0.7184815937279807,-2.439831642271172
674,-1.7757033956422055,-1.4575289902697843,-2.3848991784436318,-2.2375936880744582,-0.011853832307499645,-0.24340643314115923,-2.462528854392422,-0.7150832691828464,-0.4046322830518461,-1.0915891287950736
676,-1.6747833048826681,-1.6473357569822558,-2.245438676322485,-1.6795683079074923,-2.6199205477398824,-2.810871223184213,-2.7698465233239253,-0.9872435272947513,-1.0028431255041885,-1.8742572720508963
677,-1.3796593129400585,-5.848208847032113,-2.779147125846776,-5.104270858381372,-2.823402647111463,-4.60052919197422,-2.651784666019287,-4.233170075459588,-0.9527399406814976,-5.61481010279873
683,-1.6782365197476017,-7.2226779649482555,-1.4298867552773065,-7.639704023741194,-5.601549226056406,-5.974998309890362,-1.4562223560863234,-5.91148048198635,-0.6478266270637719,-6.696797970354293
685,-1.6609903890467181,-4.763246346310957,-1.6123516196403047,-4.387791154743319,-1.1886723096148497,-1.354602643809383,-2.066822165298131,-1.9520488633490525,-0.6032563759695039,-4.737366351716995
689,-3.071991238057721,-2.263246346310958,-3.6666138480293893,-2.521566098221462,-3.612670762892325,-0.3412026141375255,-5.359303415658708,-3.2007986930844607,-2.401061248429836,-2.8336888906881934
690,-2.2795099876971427,-2.9413182514235956,-1.6228824274042195,-2.6690884985896695,-3.4345988577796875,-0.9306041905319082,-2.7353396589369163,-2.7707638236566985,-1.6358038900804464,-3.6261701410487714
692,-0.027846635070641917,-7.9301967145876775,-0.7107680570932197,-8.639704023741194,-3.2688812674638186,-7.474998309890362,-1.1735023848581547,-7.815157943015151,-1.473904944002891,-8.696797970354293
693,-3.1590598644223347,-2.5242226979086357,-4.146292855780716,-3.5134437113691623,-5.156991279116135,-3.1989578565888754,-4.477402526089447,-2.4279212790454423,-2.8693802179311216,-1.0307682754896574
695,0.8716553410791412,-0.3981528155433859,0.8620210237165196,-0.20349750670298247,-1.1158838974720413,0.3315638803529196,0.8520793912968403,0.7028787679443411,1.6123387812420213,-1.117633384369301
697,0.42800876194227905,-3.102282298867277,-1.0202229734154664,-3.3877911547433186,-0.07747609894662583,-3.2230854408924863,-1.0789459384214692,-1.9022810265735952,0.6676905134451312,-3.283921053912736
7,-1.9841719117393681,-2.58008523918805,-2.6941846251256196,-3.358344310216534,-2.9124017981004604,-4.015566691253064,-3.546083847310051,-2.685801322935542,-0.760418193234828,-3.283921053912736
701,-0.23577856707197326,-3.6022822988672765,-1.3533942796807317,-2.6916324433539387,0.38007945226011763,-1.665346832182518,-1.6735239843527274,-1.4371751916520266,-0.14558028879114676,-3.3336888906881934
702,-0.3947878274341856,-6.763246346310957,-0.455318631083109,-5.595309904382741,1.318802861118136,-1.7879030811007837,-0.24717442410139007,-2.6682066087043923,0.14078182682259158,-5.139167745315244
703,1.3934578013457357,0.3044729447162884,1.8535001968600606,1.51746501376635,-0.5268767375598467,0.8209640288065254,0.7734915361697307,0.9647963955257367,1.2482047734900812,-1.6580884408774226
705,1.4909645446465878,-7.292693190837742,0.7954754458859551,-8.20971924963068,0.5456193488885637,-7.337494786140427,0.9131756623362558,-6.516690371821536,0.5195898785606345,-9.351775696964935
709,-2.1132223181537073,-2.1782838455898017,-3.390343336515,-3.20059339735257,-2.3585973110571623,-1.1968517309454185,-4.094046057309319,-1.1789078470705041,-1.68821887669066,-2.757687343965668
711,-1.683187448725945,-3.7632463463109582,-3.5350966451124926,-2.2268271072996373,-2.9345988577796875,-3.0155666912530643,-3.359303415658709,-4.648207574738432,-1.2967679375241277,-3.7373663517169953
713,-2.3644724884182993,-1.0747616170882959,-3.9590950983899678,-1.959722507171377,-3.858597311057162,-2.9395651445305395,-4.409071252434167,-1.5370113640702088,-1.4585030673720114,-0.887917575050652
715,-1.279509987697143,-2.9707650959503797,-2.505649800585708,-4.180272405103897,-1.9811535599754277,-1.6118892302242622,-2.455625954629907,-3.8557263243778546,-0.1935424987904145,-4.529847602077574
717,0.16497435610848502,-0.18647033045690192,-0.12167529876439323,0.5026154125592375,-3.810635101057895,-2.957828082543096,-0.5478046961719948,-0.03620673763938026,-0.6985693311223757,-0.9124388865189115
721,-0.7795099876971429,-4.263246346310958,-1.6988839741267445,-4.180272405103897,-0.019737490236657863,-0.658443932420003,-1.436558390186521,-1.6947622769341733,-0.2695440455129395,-3.0298476020775738
724,-0.183187448725945,-1.359568885282156,-0.4017033747650417,-2.4841136937145167,-0.9459588960297289,-0.930604190531908,-1.2584864850738835,-0.267431958516193,-0.013594526247223016,-0.5824387204236019
727,-0.48725942942000255,0.9313654286130835,0.44512525148812165,0.6548796859644773,-4.829388967944501,-0.4457275970993917,0.10210241782996776,0.3454695820165367,-0.47507834405088845,-1.3001868375769754
729,0.8690714840298971,-0.37582231878198924,1.9651419339259726,1.8033407243141002,-2.3807239300820244,1.7251742022813574,0.885079713502082,0.6431596251760867,0.5734467872107613,-0.9051811200002102
731,-0.4790918921231486,-6.147590573879043,0.21035230492356471,-5.351963715305647,-1.0072679586680597,-6.803588379849952,0.06583938178172138,-3.7325776753055533,-0.47906384685811887,-5.746900881796775
732,-1.8309153904890305,-5.848208847032113,-2.8741325976688112,-5.1802724051038975,-2.6693414994302973,-4.808047941613642,-2.705589153062585,-1.6894386548344191,-1.465285431162913,-5.953846055355048
734,-1.8309153904890305,-0.4620515600712876,-2.8275778954730706,-1.5510548194729075,-1.6421176074191093,-1.0155666912530643,-2.8755141545048977,-2.1947622769341733,-0.9375929795246979,-2.3850942934800816
735,-2.2076422489664185,-3.631729143394061,-3.006804880929309,-2.571657046993562,-4.212795532041881,-4.045013535779848,-3.2411336460745224,-4.516690371821536,-1.66340349282836,-5.190811649521255
738,0.27624416991135226,-1.3858025952292237,-0.9704551366400093,-0.8440597341181488,-0.25143775065677937,0.5228411072723512,-1.7663701430030416,-2.0632450740172765,0.8064575012095856,-2.707919507190211
739,-1.7994029745309679,0.3547002123416536,-2.1000156478982284,0.7914434715503019,-4.269519081037918,-6.117490943403025,-2.357297598732023,-5.306914026416748,-1.6729881548049916,-0.9931672363582438
740,-0.8422754287390722,-4.348208847032113,-1.264082292754582,-2.7765949440750948,-0.49873178268223606,-3.1968517309454185,-1.426728917691054,-0.6947622769341733,-0.17573054392505386,-2.1613648049944705
741,-0.7351053542182149,-0.4437267595724834,-2.312704223776045,-0.8953446009384226,-2.7898455491821945,-0.562121393448805,-2.29971756516987,-0.05701039803616818,-0.3170889297728005,-0.4437727687991604
742,0.3116242804542166,-2.644342131538148,-0.4892777544111301,-2.885294807844681,3.776183218458172,-3.781979129946055,1.190600021704536,-2.4072997879295013,0.537277656585471,-1.3891171660756194
748,-1.7237558300886477,-3.0670876349215774,-3.1848767860419462,-4.387791154743319,-1.655388501145355,-1.7230854408924863,-3.566822165298131,-2.53620673763938,-1.2745708778449008,-3.5412076403276154
749,0.02433130091347696,-1.4707650959503797,-0.8389379337231124,-3.1802724051038966,-0.3012055874322365,-2.2230854408924863,-0.9556259546299068,-1.1887759561011355,-0.1085799980692581,-3.0764023042733144
754,-1.4179759824194789,-7.3333630045637115,-1.815911643557759,-7.70383436116091,-5.403898585447616,-5.8781645998663965,-1.5786888636314482,-6.781089674033115,-1.9194446289267038,-8.357250846745206
755,0.525738808717004,-1.6986048378384746,-1.3741325976688112,-2.8877911547433186,-2.934598857779687,-2.0155666912530643,-1.2663701430030418,-4.648207574738432,1.622591608959342,-2.868883554633892
756,-0.7552779545770385,-0.1933885032410293,-1.3475510794144638,-1.401117824595993,2.3976560488906555,-1.6539826678087328,-0.8394273236079852,-0.6873269223811642,-0.7344152280899451,-0.48044326626240264
760,2.2241841322121396,2.0588403608001027,1.6180690126178598,0.41209640591198515,-1.6310707219938008,-0.01306635072388107,1.9319596893363336,2.6969819152609347,0.6566773602801315,0.6291413091259859
77,0.052193858807092236,-4.66692380733976,1.152969741860757,-4.180272405103897,-3.6876915514482067,-1.710920776211616,0.023030845819317997,-3.8128613873649124,0.3319481876704631,-4.529847602077574
772,-0.6831874487259451,-1.9413182514235956,-1.7426153947519143,-3.3877911547433186,-1.273634810336006,0.5228411072723511,-1.7277862127418118,-1.918491765419784,-0.5823462881221905,-2.652403850995839
775,-1.4832221452816272,-6.93317134775327,-1.4368373217778785,-6.557716156185631,-3.4793746502688334,-4.781814231666575,-1.3688633931071248,-3.8000457699040027,-1.6151404589359788,-6.796095142491084
778,-0.022223401282263754,0.49755387355090547,-0.5074554273618976,-0.4048990124122751,-0.4069576400290925,-1.7230854408924863,-1.2166023062275846,-0.3445424178636272,0.6341334155158627,-0.35992260063526127
78,1.1144412919985727,-4.763246346310957,0.7083208656690326,-7.6802724051038975,-0.7788666000554649,-4.354602643809383,0.7718706576004691,-5.694762276934173,0.8055176346004742,-5.626170141048771
782,1.2650856256281249,-7.055727596671536,0.5819794222869683,-7.604270858381372,1.798246338963203,-7.6005291919742195,1.2068276205259898,-5.153234407070395,-0.8462829423793583,-7.822328852438151
783,1.0644202830342722,-1.419716002141012,0.5537626104685989,-1.3944340001184314,-0.39811722200207533,2.045976684237466,0.09612286522176133,-1.1816573372727492,0.10053996758933556,-1.8779572279890222
784,-2.059223692004152,-2.6986048378384746,-2.5128995854332654,-4.019308357660216,-2.9811535599754277,-1.2858508819344157,-3.4353049623812337,-3.9872435272947513,-1.1583478348447154,-4.076402304273314
789,-1.4285506641636403,-6.085174441198321,-2.8683847782498963,-5.502200499991259,-3.56036824127767,-4.837494786140427,-3.235035997589369,-3.566458208596993,-1.3605429623843834,-6.190811649521255
790,0.5158209602854892,-4.378360476686234,0.2673035037032098,-4.44924624570568,-1.2740857934832024,-2.951750051390128,0.11086806668381405,-3.583978382664969,0.5270996371731044,-3.852480482092272
791,-0.6412262069533995,-0.9485680362711528,-1.6444167883501626,-1.6028633505778447,-1.3546631893904926,0.19756568609798483,-2.0230907446729613,-0.6192117133588447,-0.2321264290516442,0.3043733119489252
795,0.512575796856067,-5.11891449781368,0.47459443757951564,-5.663279483345702,0.5500192433044064,-7.54373501718966,0.989157197520268,-3.3263074391823344,-0.08952264958289492,-5.812089379849333
796,-0.9981680735816658,-7.558227937200719,-1.3455848776520383,-8.267735246354237,-1.9259152917946432,-3.1865845254210328,-0.9750463979103996,-5.039511704599391,-1.1272910774446303,-7.824829192967335
797,-2.729148693446465,-6.640690097392692,-1.7579917234177938,-7.35019740654621,-2.8234026471114633,-3.7818142316665746,-2.3693923566275243,-5.364687278376486,-1.6742116886058618,-7.699772603519886
798,0.7798196144000712,-7.1377154642270995,0.3020529974182362,-7.347222773380615,2.4386461575044454,-5.2452825005717125,0.5599694117060934,-3.8779233840570813,0.6372807983197907,-7.196797970354293
800,-2.2459528897678744,-3.763246346310958,-2.1666138480293893,-4.180272405103897,-0.17281787975118074,-1.5155666912530643,-2.274340914937553,-2.918491765419784,-1.4860237491509927,-4.529847602077574
801,-1.8147046516428418,-3.4707650959503797,-2.2426153947519145,-3.3877911547433186,-1.349636357058531,2.6131272300932613,-2.3868741927549393,-2.6947622769341733,-0.9172719872760251,-3.0764023042733144
803,-2.268149949447101,-5.348208847032113,-3.1200591458336486,-6.265234905825054,-2.6693414994302973,-4.60052919197422,-3.116590002073588,-3.0904689660284648,-2.1673087888433464,-6.11481010279873
804,-0.8624144341821833,-2.728051682365259,-1.1194958131065067,-3.3688072296438087,-2.8994041938339885,-0.25755911775123197,-2.2506880575483743,-2.633922998640047,-1.054054523939007,-3.787134188492453
805,-1.2459528897678744,-0.38580259522922355,-1.4773580364025243,-2.0375712956727723,-1.4124017981004604,0.34155606757999696,-2.455625954629907,-2.5632450740172765,-0.03257845134673332,-2.2373663517169957
807,-0.2776339202665892,-5.763246346310957,-0.4270268668999252,-6.180272405103897,-2.1090730121902226,-5.015566691253064,-0.6915524086208825,-4.32627947985107,-0.6146164142195456,-7.029847602077574
808,0.06806272153864668,-0.16341017389277576,-1.0202229734154664,-0.3028286540221624,-0.8699573493072039,0.9103078294549646,-0.9980704034231633,0.6737205201489298,0.9769759601271192,0.10763263399272721
809,0.08263589436840472,-0.9116123571650026,0.29742626069045647,-0.425243559250264,-3.4960272316724543,-1.4867089423249205,0.07402695975128415,-0.895443558125057,0.5828116520678503,-2.0197969990493188
81,-0.8057436976442106,-1.678283845589802,-2.4239004344442687,-2.7268271072996377,-1.849636357058531,-0.7230854408924863,-3.02026746310239,-2.3262794798510704,-1.3250597017073114,-2.707919507190211
811,1.4312218965219956,0.6672971066867388,0.34011728187389195,-0.0953099043827405,-0.30590493643336125,2.0522879517991353,-0.4818596645769745,0.35319993306509434,1.4247038104002367,0.5541750320344713
812,-1.6907408949210492,-3.7632463463109582,-2.581651347308233,-5.180272405103897,-3.1421176074191095,-3.5155666912530643,-3.3503424616600777,-3.4520488633490523,-1.8545065462340955,-4.529847602077574
813,-1.206564333075816,-1.0173197981461206,-2.112735757851448,-1.4258899280394304,-2.1620181114480967,0.4656747695328537,-2.5403256214911885,-0.6546771025921816,-0.749647250583427,-0.8305411874224538
819,0.6587730416787174,-7.503425075056881,1.7462031642729274,-7.002200499991259,-2.424143324988842,-5.498458833584108,-0.008081025635155892,-5.122138763070845,0.775506281746632,-7.512739744408617
821,-0.7178187799445018,-5.6872447995884325,-0.268323622797675,-6.472753655464475,-0.9421523039747914,-4.808047941613642,-1.1005780746611316,-3.8969574044738406,-1.2860584457066748,-6.322328852438151
823,-1.2201877394478333,-1.5858792263256563,-1.9035794421955958,-2.081025328284355,-1.4364044845558768,-1.8840494883361676,-2.142556595735269,-0.9496483702171421,-0.21155886441279279,-1.3019374195351143
830,-2.153740604199161,-5.263246346310957,-2.9501341443913365,-4.680272405103897,-3.642117607419109,-3.2230854408924863,-4.227786212741812,-4.648207574738432,-1.4860237491509924,-6.029847602077574
833,-0.4272379294602284,-0.11237123983609182,-1.4125403961942267,-0.3821775270316915,-2.95491985002836,-0.04888528776820936,-1.9144584882312534,-0.4022810265735952,0.3397413096790804,1.0439668655443528
835,-2.786412887459658,-3.781509284323515,-3.5496698179422506,-2.177347867255553,-5.25652695266705,-1.9226334185973974,-3.7528631324865165,-1.3579840649391013,-3.3262147820509123,-4.04811054009013
837,-0.7957939189253582,-1.7717495589638028,-1.3726313535880497,-1.5103474036615843,-3.112670762892325,-3.0155666912530643,-1.444283527618295,-1.0322969854097304,-0.6935424987904145,-2.1031928243757365
838,-0.20164410524218224,2.1352413093150684,0.01476769827759404,1.9522107412452376,-2.3485129676613363,0.9847224653518565,-0.2516009147808651,2.3225545736963404,-0.7272032328608958,2.444058159688235
