strain_id,A_noMTX_Metformin.SSH1_PIS1,A_noMTX_Metformin.HNM1_TPO2,A_noMTX_Metformin.PLM2_HNM1,A_noMTX_Metformin.SRO9_DHH1,A_noMTX_Metformin.FMP45_MEP1,A_noMTX_Metformin.noPPI_reference,A_noMTX_Metformin.RET2_EMP47,A_noMTX_Metformin.MID2_PIN2,A_noMTX_Metformin.HUG1_PGM2,A_noMTX_Metformin.RET2_SNA3,A_noMTX_Metformin.ERG11_ACF2,A_noMTX_Metformin.SSH1_ERV25,A_noMTX_Metformin.DHH1_LSM3,A_noMTX_Metformin.ERG11_MID2,A_noMTX_Metformin.PMC1_GTR2,A_noMTX_Metformin.HNM1_MID2,A_noMTX_Metformin.ERG11_TPO4,A_noMTX_Metformin.RET2_EMP70,A_noMTX_Metformin.ERG11_ERG5,A_noMTX_Metformin.SRO9_GIS2,A_noMTX_Metformin.ERV25_PIS1,A_noMTX_Metformin.PMC1_CTR2,A_noMTX_Metformin.TPO1_TCB2,A_noMTX_Metformin.ALO1_ADE17,A_noMTX_Metformin.HUG1_ADE17,A_noMTX_Metformin.FMP45_HNM1,A_noMTX_Metformin.SNA4_VAC8,A_noMTX_Metformin.FMP45_MID2,A_noMTX_Metformin.HNM1_MAM33,A_noMTX_Metformin.ADE17_PGM2,A_noMTX_Metformin.ERV25_UIP4,A_noMTX_Metformin.ERG11_HYR1,A_noMTX_Metformin.ERG11_ERV25,A_noMTX_Metformin.SNA4_GTR2,A_noMTX_Metformin.TPO1_MID2,A_noMTX_Metformin.MID2_TPO2,A_noMTX_Metformin.SSH1_ERG11,A_noMTX_Metformin.MID2_TPO4,A_noMTX_Metformin.HNM1_TPO1,A_noMTX_Metformin.GTR1_SLM4,A_noMTX_Metformin.ERV25_EMP47,A_noMTX_Metformin.PLM2_SNA3,A_noMTX_Metformin.HNM1_ERG11,A_noMTX_Metformin.ALO1_HYR1,A_noMTX_Metformin.ADE17_GIS2,A_noMTX_Metformin.SRO9_SGN1,A_noMTX_Metformin.ERV25_ERG5,A_noMTX_Metformin.ERG11_ORM2,A_noMTX_Metformin.TPO1_TPO2,A_noMTX_Metformin.HNM1_RBD2,A_noMTX_Metformin.HNM1_TPO4,A_noMTX_Metformin.ADE17_HYR1,A_noMTX_Metformin.MID2_MAM33,A_noMTX_Metformin.ERV25_ORM2,A_noMTX_Metformin.ALO1_UIP4,A_noMTX_Metformin.ERG11_PIS1,A_noMTX_Metformin.SSH1_ORM2,A_noMTX_Metformin.ERV25_RBD2,A_noMTX_Metformin.ERG27_ACF2,A_noMTX_Metformin.HUG1_ALO1,A_noMTX_Metformin.MID2_WSC2,A_noMTX_Metformin.MID2_RSN1
240,31.0,3.0,3.0,15.0,5.0,387,1.0,46,14.0,0.0,6.0,1.0,2.0,10.0,3.0,1.0,14.0,3.0,1.0,2.0,1814.0,5.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,9.0,1.0,7.0,3.0,2.0,11.0,0.0,1.0,5.0,2.0,14.0,2.0,2.0,22.0,4.0,24.0,7.0,0.0,1.0,4.0,1.0,4.0,1.0,566.0,3.0,1.0,9.0,3.0,14.0,21.0,6.0,40.0
248,13.0,32.0,7.0,14.0,6.0,394,3.0,95,27.0,1.0,66.0,99.0,10.0,154.0,3.0,120.0,5.0,2.0,5.0,4.0,5.0,2.0,3.0,6.0,7.0,8.0,6.0,7.0,21.0,357.0,33.0,4.0,5.0,88.0,3.0,89.0,69.0,4.0,10.0,3.0,9.0,7.0,4.0,5.0,3.0,37.0,100.0,9.0,6.0,1.0,3.0,5.0,10.0,14.0,15.0,41.0,19.0,8.0,2.0,21.0,10.0,119.0
250,123.0,8.0,0.0,17.0,49.0,272,1.0,5,13.0,0.0,6.0,241.0,91.0,22.0,0.0,0.0,27.0,0.0,2.0,12.0,2.0,5.0,1.0,1.0,6.0,0.0,3.0,0.0,26.0,1.0,40.0,5.0,2.0,5.0,0.0,5.0,445.0,1.0,13.0,2.0,284.0,0.0,6.0,6.0,0.0,68.0,24.0,6.0,1.0,4.0,3.0,3.0,0.0,184.0,3.0,3.0,31.0,0.0,59.0,2.0,101.0,5.0
252,10.0,6.0,1.0,5.0,2.0,122,1.0,25,0.0,3.0,9.0,34.0,5.0,4.0,1.0,1.0,2.0,76.0,1.0,6.0,0.0,2.0,1.0,4.0,4.0,2.0,15.0,0.0,40.0,35.0,8.0,2.0,5.0,6.0,4.0,7.0,9.0,4.0,7.0,1.0,4.0,6.0,0.0,2.0,4.0,26.0,6.0,2.0,3.0,3.0,20.0,9.0,5.0,10.0,22.0,6.0,31.0,2.0,5.0,0.0,2.0,10.0
253,25.0,4.0,17.0,350.0,137.0,378,1.0,347,3.0,2.0,177.0,80.0,10.0,48.0,114.0,104.0,30.0,3.0,25.0,151.0,7.0,101.0,16.0,14.0,13.0,118.0,4158.0,1.0,6.0,30.0,13.0,19.0,18.0,47.0,42.0,172.0,188.0,5.0,36.0,9.0,52.0,4.0,51.0,494.0,145.0,1459.0,305.0,10.0,7.0,48.0,9.0,3195.0,6.0,552.0,107.0,58.0,59.0,11.0,11.0,1.0,6.0,125.0
254,231.0,235.0,144.0,139.0,107.0,500,6.0,629,943.0,10.0,336.0,338.0,1188.0,141.0,222.0,142.0,384.0,11.0,57.0,170.0,11.0,161.0,525.0,537.0,1272.0,84.0,165.0,82.0,139.0,6.0,109.0,62.0,62.0,478.0,661.0,124.0,290.0,37.0,43.0,14.0,430.0,203.0,209.0,12.0,15.0,1002.0,1302.0,12.0,262.0,324.0,70.0,131.0,149.0,411.0,47.0,151.0,71.0,21.0,516.0,760.0,13.0,211.0
257,142.0,58.0,8.0,8.0,5.0,16,2.0,180,26.0,1.0,11.0,21.0,31.0,18.0,3.0,17.0,10.0,2.0,45.0,5.0,134.0,15.0,2.0,3.0,13.0,6.0,8.0,2.0,19.0,265.0,5.0,6.0,7.0,18.0,1.0,132.0,16.0,11.0,16.0,955.0,12.0,11.0,30.0,4.0,120.0,89.0,14.0,4.0,6.0,9.0,32.0,61.0,19.0,36.0,6.0,15.0,16.0,162.0,76.0,36.0,7.0,330.0
258,231.0,853.0,186.0,146.0,383.0,490,3.0,334,97.0,4.0,104.0,118.0,85.0,183.0,19.0,180.0,50.0,10.0,137.0,171.0,777.0,16.0,20.0,258.0,112.0,50.0,1766.0,53.0,212.0,172.0,201.0,50.0,91.0,430.0,113.0,394.0,244.0,19.0,182.0,20.0,340.0,1493.0,173.0,58.0,23.0,651.0,281.0,87.0,16.0,325.0,429.0,276.0,116.0,107.0,24.0,68.0,51.0,632.0,656.0,126.0,21.0,242.0
27,15.0,3.0,32.0,66.0,231.0,229,357.0,185,1.0,453.0,64.0,21.0,6.0,29.0,16.0,2.0,8.0,283.0,36.0,221.0,4.0,17.0,50.0,82.0,1.0,136.0,4.0,4.0,1.0,0.0,3.0,34.0,7.0,70.0,13.0,25.0,8.0,12.0,11.0,3.0,186.0,57.0,44.0,4.0,8.0,234.0,4.0,22.0,54.0,0.0,7.0,5.0,4.0,5.0,13.0,11.0,6.0,4.0,61.0,2.0,2.0,7.0
270,2.0,1.0,2.0,2.0,8.0,85,0.0,8,2.0,1.0,30.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,6.0,30.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0
271,27.0,43.0,92.0,198.0,142.0,272,1.0,154,159.0,3.0,204.0,73.0,146.0,46.0,79.0,111.0,154.0,6.0,52.0,126.0,1343.0,115.0,34.0,506.0,280.0,323.0,4.0,178.0,45.0,3.0,160.0,27.0,63.0,56.0,28.0,206.0,22.0,42.0,56.0,12.0,172.0,158.0,188.0,492.0,2.0,2175.0,137.0,23.0,6.0,6.0,229.0,2.0,105.0,1375.0,298.0,73.0,95.0,6.0,247.0,215.0,3.0,622.0
272,4.0,1.0,110.0,12.0,14.0,507,1.0,233,0.0,1.0,146.0,165.0,4.0,95.0,10.0,10.0,86.0,0.0,145.0,85.0,2.0,4.0,2.0,1.0,1.0,38.0,3.0,1.0,20.0,3.0,29.0,152.0,12.0,19.0,0.0,25.0,2.0,24.0,3.0,640.0,109.0,1.0,57.0,3.0,6.0,202.0,26.0,57.0,3.0,16.0,6.0,54.0,5.0,18.0,2.0,80.0,10.0,2.0,2.0,3.0,340.0,33.0
277,1.0,1.0,0.0,0.0,1.0,4,0.0,10,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,9.0,2.0,2.0,1.0,2.0,3.0
286,427.0,1.0,231.0,7.0,58.0,163,2.0,126,51.0,1.0,93.0,52.0,139.0,63.0,14.0,30.0,13.0,2.0,4.0,4.0,2.0,72.0,293.0,12.0,23.0,51.0,226.0,2.0,1.0,1.0,6.0,42.0,14.0,44.0,66.0,85.0,14.0,14.0,86.0,6.0,5.0,3.0,7.0,17.0,4.0,148.0,16.0,141.0,67.0,2.0,5.0,6.0,29.0,123.0,42.0,9.0,19.0,3.0,99.0,181.0,9.0,50.0
289,701.0,64.0,146.0,107.0,25.0,403,2.0,710,104.0,0.0,98.0,94.0,12.0,65.0,462.0,433.0,34.0,2.0,13.0,104.0,10.0,195.0,121.0,171.0,117.0,163.0,0.0,93.0,42.0,1.0,726.0,18.0,34.0,89.0,46.0,488.0,214.0,55.0,242.0,12.0,643.0,7.0,247.0,278.0,3.0,452.0,331.0,12.0,25.0,189.0,3.0,23.0,146.0,197.0,433.0,56.0,66.0,298.0,25.0,27.0,20.0,331.0
29,14.0,7.0,5.0,261.0,8.0,174,7.0,41,1.0,0.0,197.0,45.0,2.0,60.0,0.0,11.0,447.0,1.0,74.0,368.0,5.0,8.0,2.0,5.0,2.0,77.0,5.0,97.0,6.0,4.0,7.0,305.0,28.0,6.0,2.0,46.0,28.0,16.0,5.0,8.0,14.0,2.0,13.0,7.0,0.0,774.0,5.0,39.0,1.0,4.0,1.0,2.0,31.0,12.0,86.0,156.0,36.0,5.0,6.0,2.0,370.0,104.0
291,4.0,1.0,2.0,3.0,1.0,44,0.0,60,6.0,0.0,1.0,1.0,5.0,1.0,7.0,5.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,9.0,10.0,0.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,6.0,5.0,0.0,2.0,4.0,2.0,3.0,3.0,10.0,1.0,3.0,3.0,3.0,1.0,6.0,2.0,42.0
292,3.0,1.0,1.0,4.0,1.0,131,0.0,14,3.0,1.0,3.0,37.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,2.0,2.0,4.0,4.0,3.0,0.0,2.0,4.0,1.0,12.0,4.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0
294,29.0,4.0,15.0,381.0,38.0,319,4.0,84,59.0,3.0,73.0,96.0,11.0,112.0,103.0,186.0,497.0,1.0,21.0,28.0,5.0,71.0,3.0,187.0,194.0,81.0,10.0,47.0,8.0,0.0,245.0,108.0,153.0,228.0,0.0,299.0,129.0,26.0,126.0,9.0,69.0,3.0,191.0,24.0,17.0,199.0,195.0,29.0,3.0,3.0,2.0,2.0,36.0,631.0,125.0,96.0,35.0,14.0,54.0,20.0,9.0,125.0
296,210.0,189.0,156.0,424.0,77.0,290,17.0,411,201.0,74.0,234.0,197.0,205.0,212.0,351.0,209.0,104.0,15.0,8.0,40.0,12.0,238.0,377.0,594.0,97.0,280.0,453.0,367.0,16.0,9.0,136.0,25.0,18.0,561.0,255.0,190.0,333.0,32.0,24.0,8798.0,469.0,431.0,148.0,386.0,23.0,571.0,830.0,15.0,111.0,11.0,174.0,14.0,153.0,192.0,303.0,93.0,79.0,1113.0,174.0,203.0,12.0,81.0
299,19.0,59.0,109.0,485.0,121.0,553,3.0,189,144.0,4.0,21.0,73.0,28.0,118.0,36.0,35.0,73.0,4.0,59.0,155.0,5.0,97.0,3.0,454.0,264.0,96.0,3.0,13.0,6.0,15.0,270.0,30.0,111.0,10.0,4.0,106.0,52.0,6.0,273.0,71.0,317.0,1749.0,143.0,109.0,3.0,161.0,331.0,10.0,13.0,4.0,14.0,7.0,22.0,400.0,525.0,160.0,130.0,3046.0,40.0,205.0,17.0,23.0
307,13.0,4.0,166.0,147.0,21.0,186,0.0,365,14.0,0.0,85.0,0.0,9.0,92.0,5.0,18.0,46.0,0.0,2.0,28.0,5.0,19.0,0.0,133.0,221.0,2.0,2.0,16.0,1.0,3.0,6.0,2.0,38.0,6.0,0.0,106.0,49.0,13.0,4.0,4.0,7.0,1.0,6.0,4.0,0.0,353.0,5.0,45.0,0.0,3.0,4.0,2.0,76.0,21.0,17.0,69.0,21.0,3.0,79.0,19.0,3.0,183.0
308,7.0,0.0,1.0,7.0,0.0,14,0.0,18,1.0,0.0,5.0,5.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,7.0,1.0,8.0,6.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,28.0,6.0,1.0,0.0,0.0,3.0,2.0,1.0,11.0,0.0,4.0,3.0,3.0,5.0,4.0,1.0,8.0
31,5.0,4.0,157.0,35.0,6.0,394,0.0,55,0.0,0.0,16.0,12.0,5.0,30.0,0.0,1.0,2.0,0.0,48.0,12.0,1.0,1.0,0.0,1.0,1.0,56.0,1.0,82.0,1.0,4.0,2.0,3.0,0.0,6.0,0.0,7.0,2.0,3.0,4.0,428.0,2.0,2.0,8.0,0.0,1.0,119.0,12.0,11.0,3.0,0.0,6.0,7.0,0.0,10.0,0.0,31.0,3.0,7.0,0.0,2.0,1.0,1.0
311,16.0,10.0,3.0,5.0,1.0,111,1.0,48,8.0,2.0,7.0,1.0,11.0,3.0,8.0,2.0,2.0,2.0,1.0,8.0,1.0,5.0,6.0,2.0,11.0,2.0,7.0,2.0,5.0,1.0,4.0,7.0,3.0,7.0,1.0,17.0,15.0,5.0,5.0,13.0,11.0,3.0,6.0,3.0,4.0,66.0,9.0,6.0,4.0,7.0,4.0,7.0,4.0,14.0,1.0,3.0,11.0,5.0,3.0,5.0,14.0,11.0
312,18.0,3.0,6.0,120.0,30.0,191,0.0,67,11.0,1.0,508.0,41.0,12.0,83.0,32.0,94.0,125.0,0.0,448.0,247.0,5.0,5.0,2.0,98.0,9.0,177.0,6.0,6.0,9.0,3.0,9.0,87.0,347.0,32.0,3.0,93.0,54.0,9.0,19.0,6.0,48.0,3.0,69.0,3.0,5.0,697.0,17.0,321.0,3.0,9.0,53.0,7.0,7.0,465.0,16.0,92.0,18.0,2.0,177.0,7.0,7.0,21.0
32,3.0,1.0,1.0,1.0,2.0,2,0.0,2,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
320,1858.0,1879.0,637.0,317.0,215.0,220,14.0,714,297.0,8.0,1460.0,965.0,38.0,544.0,169.0,664.0,1191.0,45.0,342.0,56.0,1022.0,98.0,203.0,339.0,676.0,219.0,1699.0,57.0,495.0,20.0,51.0,981.0,292.0,925.0,125.0,627.0,2610.0,85.0,1255.0,43.0,136.0,1241.0,1007.0,504.0,33.0,3624.0,1037.0,880.0,75.0,1097.0,2101.0,78.0,359.0,445.0,102.0,348.0,482.0,514.0,30.0,270.0,836.0,256.0
323,496.0,2.0,4.0,3.0,2.0,160,78.0,34,8.0,127.0,103.0,20.0,0.0,3.0,1.0,36.0,1.0,127.0,1.0,6.0,0.0,6.0,7.0,97.0,18.0,3.0,1.0,0.0,11.0,1.0,5.0,3.0,2.0,1.0,0.0,29.0,36.0,2.0,1.0,0.0,15.0,0.0,5.0,2.0,3.0,8.0,118.0,1.0,6.0,5.0,1.0,1.0,6.0,83.0,9.0,2.0,11.0,1.0,5.0,7.0,1.0,56.0
325,813.0,52.0,34.0,210.0,23.0,477,7.0,409,870.0,4.0,664.0,227.0,69.0,151.0,191.0,221.0,183.0,5.0,476.0,70.0,184.0,159.0,222.0,4.0,647.0,433.0,4.0,114.0,23.0,4.0,47.0,623.0,422.0,98.0,238.0,370.0,345.0,22.0,178.0,9.0,94.0,73.0,93.0,24.0,4.0,561.0,369.0,275.0,97.0,11.0,6.0,7.0,116.0,470.0,170.0,264.0,284.0,18.0,42.0,587.0,294.0,314.0
33,98.0,19.0,42.0,12.0,2.0,90,4.0,16,1.0,0.0,15.0,46.0,2.0,5.0,26.0,108.0,13.0,0.0,14.0,6.0,1182.0,9.0,28.0,159.0,2.0,140.0,124.0,43.0,25.0,7.0,6.0,10.0,15.0,7.0,1.0,19.0,111.0,3.0,22.0,0.0,0.0,3.0,87.0,19.0,4.0,26.0,106.0,24.0,31.0,1.0,27.0,8.0,3.0,124.0,14.0,8.0,569.0,1.0,0.0,2.0,2.0,78.0
335,24.0,96.0,38.0,49.0,21.0,476,1.0,507,21.0,2.0,6.0,113.0,11.0,62.0,11.0,42.0,8.0,4.0,52.0,24.0,29.0,27.0,30.0,191.0,87.0,14.0,2.0,66.0,4.0,0.0,132.0,5.0,10.0,52.0,81.0,334.0,331.0,8.0,45.0,7.0,14.0,2.0,8.0,2.0,0.0,200.0,73.0,182.0,17.0,11.0,8.0,5.0,148.0,48.0,60.0,14.0,57.0,914.0,164.0,58.0,345.0,438.0
336,6.0,4.0,71.0,74.0,41.0,258,1.0,139,158.0,4.0,53.0,3.0,5.0,16.0,71.0,31.0,20.0,8.0,14.0,87.0,4.0,75.0,247.0,17.0,8.0,129.0,2.0,84.0,5.0,4.0,11.0,50.0,64.0,35.0,158.0,77.0,5.0,7.0,5.0,7.0,4.0,0.0,44.0,7.0,5.0,642.0,71.0,344.0,82.0,2.0,23.0,4.0,10.0,44.0,54.0,66.0,67.0,196.0,64.0,68.0,0.0,48.0
337,749.0,397.0,834.0,898.0,284.0,205,88.0,611,443.0,16.0,1242.0,1116.0,2239.0,178.0,232.0,228.0,609.0,12.0,524.0,442.0,1946.0,409.0,148.0,435.0,771.0,781.0,22.0,381.0,93.0,9.0,1025.0,1033.0,357.0,481.0,139.0,170.0,1430.0,83.0,137.0,2577.0,1447.0,9.0,619.0,705.0,19.0,3705.0,1838.0,544.0,140.0,356.0,335.0,9.0,103.0,2046.0,838.0,538.0,187.0,157.0,490.0,414.0,114.0,303.0
339,20.0,13.0,54.0,322.0,13.0,164,5.0,170,1.0,2.0,239.0,51.0,6.0,374.0,14.0,76.0,146.0,22.0,120.0,118.0,7.0,56.0,1.0,2.0,28.0,285.0,4.0,119.0,6.0,4.0,18.0,268.0,107.0,39.0,2.0,332.0,152.0,20.0,8.0,20.0,36.0,6.0,84.0,12.0,4.0,660.0,89.0,146.0,5.0,12.0,57.0,9.0,155.0,15.0,8.0,371.0,24.0,8.0,35.0,5.0,73.0,521.0
347,8.0,132.0,41.0,107.0,97.0,264,1.0,37,29.0,35.0,4.0,121.0,2546.0,5.0,16.0,76.0,17.0,34.0,4.0,19.0,5.0,74.0,0.0,2.0,11.0,94.0,6.0,2.0,3.0,1.0,170.0,27.0,5.0,78.0,0.0,116.0,71.0,16.0,6.0,12.0,127.0,3.0,32.0,430.0,1.0,176.0,13.0,610.0,5.0,3.0,8.0,3.0,60.0,116.0,56.0,9.0,11.0,6.0,276.0,15.0,4.0,19.0
348,27.0,12.0,0.0,88.0,12.0,7,3.0,93,1.0,0.0,3.0,23.0,2.0,33.0,2.0,24.0,22.0,0.0,2.0,6.0,6.0,3.0,11.0,0.0,5.0,1.0,3.0,6.0,23.0,0.0,1.0,9.0,6.0,14.0,17.0,27.0,29.0,6.0,15.0,0.0,5.0,0.0,40.0,2.0,13.0,30.0,13.0,0.0,18.0,3.0,7.0,6.0,13.0,13.0,3.0,18.0,52.0,1.0,4.0,3.0,4.0,133.0
350,1900.0,192.0,89.0,12.0,68.0,258,8.0,128,6.0,2.0,111.0,315.0,0.0,123.0,1.0,30.0,147.0,6.0,28.0,17.0,1219.0,20.0,0.0,7.0,2.0,11.0,4.0,21.0,22.0,104.0,36.0,79.0,12.0,151.0,1.0,148.0,415.0,10.0,125.0,5.0,112.0,77.0,34.0,18.0,673.0,175.0,186.0,35.0,3.0,2.0,97.0,38.0,31.0,429.0,13.0,77.0,737.0,1.0,158.0,7.0,5.0,139.0
354,8.0,3.0,123.0,244.0,97.0,89,6.0,311,40.0,2.0,152.0,24.0,9.0,32.0,57.0,5.0,2.0,3.0,6.0,26.0,6.0,42.0,72.0,1.0,30.0,74.0,290.0,6.0,4.0,5.0,11.0,42.0,53.0,30.0,26.0,157.0,53.0,23.0,6.0,11.0,4.0,14.0,17.0,20.0,4.0,957.0,11.0,24.0,53.0,7.0,2.0,1.0,91.0,29.0,20.0,161.0,43.0,1.0,134.0,135.0,200.0,297.0
358,31.0,1.0,4.0,71.0,3.0,207,27.0,41,33.0,1.0,4.0,2.0,9.0,4.0,1.0,6.0,8.0,1.0,31.0,6.0,354.0,12.0,3.0,9.0,146.0,3.0,1.0,1.0,1.0,0.0,17.0,1.0,1.0,5.0,1.0,37.0,22.0,3.0,10.0,187.0,21.0,2.0,10.0,74.0,5.0,59.0,26.0,4.0,2.0,1.0,3.0,2.0,10.0,306.0,5.0,9.0,11.0,173.0,27.0,63.0,2.0,47.0
359,6.0,0.0,0.0,4.0,2.0,464,0.0,85,30.0,0.0,6.0,29.0,4.0,3.0,12.0,0.0,14.0,2.0,1.0,1.0,1.0,8.0,0.0,4.0,11.0,31.0,111.0,6.0,1.0,3.0,7.0,1.0,1.0,4.0,0.0,107.0,165.0,2.0,2.0,1.0,2.0,2.0,9.0,1.0,0.0,6.0,21.0,0.0,1.0,2.0,3.0,1.0,8.0,12.0,1.0,11.0,50.0,4.0,19.0,0.0,4.0,298.0
36,1.0,1.0,1.0,2.0,0.0,42,0.0,3,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0
364,16.0,57.0,0.0,4.0,6.0,11,1.0,111,1.0,4.0,3.0,14.0,5.0,41.0,0.0,12.0,100.0,1.0,1.0,7.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,31.0,0.0,12.0,1.0,129.0,4.0,8.0,4.0,1.0,6.0,0.0,1.0,3.0,11.0,12.0,15.0,1.0,1.0,2.0,4.0,2.0,25.0,13.0,1.0,2.0,0.0,153.0,3.0,4.0,211.0,187.0
375,13.0,95.0,141.0,396.0,490.0,404,4.0,303,190.0,5.0,306.0,19.0,101.0,162.0,193.0,57.0,161.0,3.0,171.0,181.0,12.0,248.0,10.0,7.0,451.0,154.0,7.0,136.0,125.0,6.0,112.0,146.0,174.0,98.0,4.0,139.0,225.0,32.0,115.0,19.0,15.0,7.0,93.0,229.0,7.0,1099.0,421.0,42.0,6.0,8.0,10.0,10.0,62.0,83.0,85.0,155.0,62.0,925.0,123.0,264.0,4.0,129.0
383,882.0,3.0,61.0,154.0,49.0,578,8.0,465,183.0,2.0,204.0,39.0,904.0,109.0,50.0,63.0,17.0,2.0,95.0,293.0,383.0,98.0,43.0,111.0,178.0,282.0,14.0,47.0,3.0,53.0,11.0,57.0,78.0,18.0,46.0,172.0,33.0,49.0,11.0,291.0,39.0,3.0,239.0,46.0,1000.0,522.0,56.0,21.0,21.0,502.0,11.0,7.0,60.0,124.0,213.0,113.0,183.0,8.0,26.0,170.0,5.0,286.0
385,8.0,1.0,2.0,2.0,0.0,1,1.0,16,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,13.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0
387,55.0,0.0,2.0,4.0,1.0,31,0.0,28,3.0,1.0,0.0,0.0,88.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,18.0,0.0,3.0,2.0,4.0,2.0,1.0,15.0,1.0,0.0,20.0,1.0,2.0,1.0,3.0,44.0,5.0,14.0,3.0,0.0,3.0,6.0,2.0,3.0,3.0,2.0,73.0
392,1101.0,88.0,399.0,34.0,3.0,597,2.0,240,67.0,3.0,232.0,261.0,961.0,383.0,54.0,216.0,79.0,2.0,139.0,82.0,14.0,74.0,18.0,1.0,4087.0,103.0,13.0,238.0,42.0,4.0,201.0,15.0,51.0,153.0,18.0,157.0,389.0,32.0,18.0,2302.0,240.0,64.0,419.0,27.0,8.0,1059.0,695.0,289.0,7.0,3.0,152.0,153.0,138.0,1035.0,25.0,75.0,266.0,12.0,36.0,249.0,304.0,115.0
397,7.0,3.0,0.0,14.0,5.0,83,2.0,33,13.0,2.0,9.0,23.0,8.0,7.0,4.0,7.0,7.0,0.0,2.0,3.0,4.0,7.0,33.0,68.0,39.0,10.0,2.0,1.0,173.0,2.0,7.0,6.0,6.0,6.0,33.0,26.0,11.0,17.0,6.0,15.0,11.0,3.0,3.0,7.0,4.0,72.0,9.0,4.0,27.0,4.0,2.0,57.0,35.0,3.0,3.0,4.0,9.0,2.0,0.0,19.0,119.0,155.0
399,166.0,251.0,508.0,509.0,268.0,872,12.0,1560,89.0,11.0,836.0,286.0,787.0,1078.0,86.0,311.0,319.0,8.0,199.0,669.0,13.0,70.0,7.0,3.0,78.0,695.0,1317.0,579.0,319.0,6.0,136.0,741.0,957.0,156.0,6.0,523.0,508.0,73.0,161.0,18.0,392.0,5.0,364.0,28.0,25.0,588.0,2134.0,540.0,14.0,14.0,51.0,879.0,700.0,89.0,10.0,582.0,114.0,12.0,856.0,148.0,11.0,637.0
400,87.0,92.0,171.0,10.0,76.0,659,5.0,287,171.0,3.0,210.0,345.0,57.0,110.0,57.0,82.0,46.0,10.0,48.0,27.0,312.0,67.0,199.0,23.0,210.0,54.0,203.0,42.0,181.0,494.0,109.0,67.0,17.0,314.0,464.0,267.0,762.0,43.0,680.0,6.0,419.0,4.0,106.0,10.0,59.0,400.0,486.0,24.0,260.0,36.0,368.0,189.0,85.0,71.0,104.0,51.0,82.0,12.0,4.0,221.0,9.0,599.0
